id,prediction
114,0.006006414373093635
115,0.015945766194929125
116,0.33499611482028746
117,0.036672103559053
118,0.38913059818984735
119,0.004595509414570932
120,0.00880413084492963
121,0.002802318757329836
122,0.002874944403487881
123,0.9605110379465478
124,0.0016001456230786148
125,0.0058388422211063966
126,0.004879380585276665
127,0.0024131193447963378
128,0.2207467768642293
129,0.9284643576973028
130,0.2983452038655448
131,0.0037014655873522516
132,0.007221451059333169
133,0.01960236414603656
134,0.006514029680252311
135,0.009525673764309243
136,0.05026354835164027
137,0.007303178876280892
138,0.14757456006242434
139,0.008914541551273919
140,0.0045115735580600145
141,0.010559415800653065
142,0.006652038831904293
143,0.005613232418568067
144,0.0024094494960482196
145,0.9069259578992666
146,0.6926710190387529
147,0.004945691960740083
148,0.010776779325036406
149,0.5999864391922338
150,0.004096511596975423
151,0.08096383149253526
152,0.008760740991419632
153,0.0048836199006662825
154,0.030755936442028616
155,0.014718062809508487
156,0.12510714792608207
157,0.007319956773416112
158,0.0005584865513039753
159,0.00740270923864587
160,0.2656939784475971
161,0.022198741032988106
162,0.2514590400029087
163,0.007191485467869368
164,0.009573956726362801
165,0.6276872835606657
166,0.007086395944159399
167,0.47763433882514755
168,0.010008804089952344
169,0.07158420218009495
170,0.006915420861472984
171,0.00819432427433878
172,0.009571319266485339
173,0.028044975121646172
174,0.0009744506242180438
175,0.05652775906883341
176,0.0027263157309646794
177,0.012124045213861664
178,0.6661994979393269
179,0.002177674974762567
180,0.010742600407346084
181,0.27290639000792144
182,0.09670020020581457
183,0.015366861488319844
184,0.005402238702931874
185,0.006149892176915641
186,0.003434633178343978
187,0.009155549238835556
188,0.012664450165815033
189,0.002922497714470784
190,0.007006480478169233
191,0.05079181425752474
192,0.6208106124309406
193,0.05876265433991665
194,0.05752478157069768
195,0.760963035916877
196,0.006289907479390916
197,0.007827084349459446
198,0.010553816960332254
199,0.0008005859875320003
200,0.011493042609799985
201,0.016522604454718242
202,0.7962750878285073
203,0.0059991460715570375
204,0.0075825845165782306
205,0.023534449317851598
206,0.9132479542683698
207,0.004155773586479878
208,0.0008469929387337728
209,0.7710145852595973
210,0.007267647126548005
211,0.010539016089527896
212,0.011510633501843722
213,0.1427116811716105
214,0.018819810838946713
215,0.014196764207456483
216,0.1271994834634706
217,0.006205016923181443
218,0.033867495876634866
219,0.07507962162756782
220,0.2945226725873057
221,0.011107572553766019
222,0.48852821616342124
223,0.004500931361012687
224,0.0031687433618416924
225,0.17238864774487644
226,0.00481007520217279
227,0.41195684960598417
228,0.005855722747503821
229,0.0032708120593394176
230,0.011359519222596719
231,0.014415138665843236
232,0.010379339793094263
233,0.009725948594390474
234,0.011419186705510221
235,0.005650564036531233
236,0.007240075144824523
237,0.0015559559503643358
238,0.005501913401526809
239,0.004784300815120581
240,0.07573546990748223
241,0.0020650609384973897
242,0.01152739935307197
243,0.013742493312748686
244,0.009252689906218265
245,0.004063432415343793
246,0.011564388442727523
247,0.0028627070289270395
248,0.9160884720665731
249,0.0024148912497542144
250,0.26631538796672766
251,0.012527179444472106
252,0.00353335111716464
253,0.002277921646059749
254,0.004669038824072729
255,0.5476146288203502
256,0.020003243621247932
257,0.01324652564185747
258,0.009263548738355882
259,0.011844738042234812
260,0.006914986263221994
261,0.021270972165951946
262,0.045866758518867075
263,0.007824197295511539
264,0.003941513020549236
265,0.01470636664572915
266,0.003253317934442329
267,0.828848647162738
268,0.001434606661734268
269,0.00799339901553999
270,0.0033749213151738873
271,0.004014227068236637
272,0.00100056738523707
273,0.02418071963894635
274,0.29279553597381675
275,0.9882485085965589
276,0.6690071646263238
277,0.006258101146816407
278,0.03230836657885903
279,0.0033067566549893454
280,0.02863785822340436
281,0.01611188905913527
282,0.0082876749649861
283,0.3057807881159528
284,0.041406209299002385
285,0.011067667347154884
286,0.004160064792764447
287,0.009996767610379202
288,0.006944894405539464
289,0.7135452263583443
290,0.0034847058009269084
291,0.5419731574641086
292,0.00252927979566565
293,0.051689834122068797
294,0.005791846321028922
295,0.011917916755174916
296,0.00938111993473547
297,0.9210540725512143
298,0.18243240797073795
299,0.009668836538744695
300,0.007146620255400741
301,0.0037004002775530417
302,0.0136662394391368
303,0.0060189234753773736
304,0.008375822729967019
305,0.3699070682393008
306,0.005480968193931961
307,0.00304361181342446
308,0.010963790945016389
309,0.015353117924994561
310,0.01335177759828958
311,0.009250927660070513
312,0.0064864105549228
313,0.9094943174111967
314,0.005815260517609965
315,0.004703361319145885
316,0.050606719303410826
317,0.21029000287570798
318,0.004078464708678141
319,0.013028031998608712
320,0.00565261203299722
321,0.02656720188385942
322,0.009012516310971632
323,0.009881139173029407
324,0.006699862164859393
325,0.016161379942448505
326,0.7288079147093847
327,0.0278853436583645
328,0.003300462624401503
329,0.3934355877805559
330,0.49710565311637456
331,0.30881846456176765
332,0.10439788040882922
333,0.00818106237318887
334,0.0072824548318396
335,0.015000243272854112
336,0.05228928158975835
337,0.010024909421324129
338,0.01115085918594314
339,0.004150557991046704
340,0.004211897881560131
341,0.003742117981572378
342,0.009060801440352905
343,0.010899076807782392
344,0.9975520387621545
345,0.0038233255501994917
346,0.02109614530615297
347,0.011259918153254339
348,0.002063689865430855
349,0.0058385912254857696
350,0.49729115974341626
351,0.04238065665987228
352,0.0187590796794071
353,0.010669330019196115
354,0.008939233082609016
355,0.0017339635316528771
356,0.007925674581216853
357,0.006684216777691302
358,0.008404531153461122
359,0.0007906397123633452
360,0.0028891430816287817
361,0.3709005153304981
362,0.0029576530939601554
363,0.010324401945536498
364,0.010360842056229065
365,0.2151825904926003
366,0.0018180357001656882
367,0.032945880343645435
368,0.004386095386607606
369,0.004026654099051579
370,0.002077878482887285
371,0.0025420326790616538
372,0.009482783041081518
373,0.01274256529570705
374,0.008569333535750014
375,0.04027486555822778
376,0.008261815781523692
377,0.01009066215747694
378,0.003597599021286948
379,0.007040070172717911
380,0.008014826599067612
381,0.0015037362491779791
382,0.0018751400466085555
383,0.0034160046987607973
384,0.06844668221695392
385,0.9175146826082694
386,0.6631876453392422
387,0.01141193258545357
388,0.004693411898834561
389,0.008162729067807468
390,0.01035665018093546
391,0.009640844945389894
392,0.004756887070270153
393,0.010025031743717043
394,0.0070096392842837986
395,0.0008018768968684836
396,0.0026984803521558952
397,0.05550683428346759
398,0.0031864218809373995
399,0.0055588533231463845
400,0.001867856580004332
401,0.24759698789303775
402,0.00612892172408525
403,0.8807694476296304
404,0.01168187682285936
405,0.006480173103746266
406,0.0024084869913927882
407,0.09153189686441986
408,0.007468655290979361
409,0.0121555115282745
410,0.038264169211228514
411,0.011432863079439783
412,0.0038252889352383447
413,0.0007313624076502314
414,0.006943725798305811
415,0.0027317090923167082
416,0.006843120554991802
417,0.005234722186831706
418,0.004448184639423693
419,0.0021913554694046136
420,0.004594587050999284
421,0.0017080669214271475
422,0.020568047711978964
423,0.007074108670382017
424,0.24660346537024866
425,0.007685306667460723
426,0.012583360268182709
427,0.10537851349362856
428,0.012547856855501312
429,0.007393863001432044
430,0.04257216517545024
431,0.8966187128945273
432,0.005348984939283001
433,0.003536703986951213
434,0.012879108043426651
435,0.678119698251737
436,0.007256967120010018
437,0.007729436256370284
438,0.003663109642696656
439,0.0054160543790040235
440,0.003513738361412974
441,0.006877662653622327
442,0.0036472229532503804
443,0.003977949199512327
444,0.022015548891407794
445,0.007893246583453637
446,0.9208301854659771
447,0.02349834283614095
448,0.7806802785561356
449,0.006257535906612475
450,0.004125751403800155
451,0.8406016108041947
452,0.003109109334070488
453,0.009638291886531635
454,0.6216798646890106
455,0.004069458985722392
456,0.0040322685671303924
457,0.006210007072601154
458,0.007686762576798256
459,0.0027586103942673313
460,0.06459437289740455
461,0.005067987328256663
462,0.008065764162926965
463,0.6255661468149596
464,0.9307261092303336
465,0.007568971461932966
466,0.013243836015535136
467,0.009167944993857691
468,0.007610374738672413
469,0.0036120088524716804
470,0.005317495338774618
471,0.7701326472424052
472,0.010048905526894063
473,0.015886193811023856
474,0.038847984197786976
475,0.0029900239576338607
476,0.003986381630640706
477,0.004444847793874529
478,0.07878860573431407
479,0.026751299605734247
480,0.007585828896013182
481,0.0016344618026175597
482,0.004298568760416296
483,0.001643907980740243
484,0.027431682671788103
485,0.019013387203267895
486,0.008018844990823039
487,0.002780501926059524
488,0.003671580022447501
489,0.4860566663969664
490,0.0007374346894761746
491,0.018738755215821048
492,0.0037871590302818426
493,0.20950843133681388
494,0.19990205006534273
495,0.012359370967214529
496,0.011501747430397233
497,0.002866882408928834
498,0.010835395293281692
499,0.7067463579230471
500,0.008928182652293889
501,0.0012240838710507642
502,0.010255996858026096
503,0.00888640642338959
504,0.004950308408615824
505,0.0035654027693233434
506,0.004255874597627714
507,0.018287073697004334
508,0.4148901570071372
509,0.0056338448200371006
510,0.39413994923181406
511,0.9953953464417454
512,0.00595485105420314
513,0.010097419523600094
514,0.01153782704329257
515,0.04243510554487546
516,0.010749878372722906
517,0.05049898904019892
518,0.010798535468014134
519,0.052322938891387345
520,0.002910221293741593
521,0.004698945307701327
522,0.001072268699416547
523,0.004833941662061389
524,0.007278429661139244
525,0.8262679766159409
526,0.006838457415052351
527,0.007356802264248486
528,0.009583783053718297
529,0.3182858553419823
530,0.0045814861150090536
531,0.002714493293978976
532,0.004959362027014565
533,0.009224974701294106
534,0.004570482546185927
535,0.823375115666697
536,0.008851616108686894
537,0.006976635900848938
538,0.010716204885280481
539,0.3330879903447418
540,0.0056732046361083945
541,0.009787255808247087
542,0.01753881519465199
543,0.010665741561488069
544,0.0093527625780088
545,0.004446645547084173
546,0.0068285656860785585
547,0.00633390971696183
548,0.011772358992388599
549,0.7468246318036985
550,0.004071861377997257
551,0.006333286132224579
552,0.8663570574364838
553,0.002762037722277977
554,0.0032902590796808203
555,0.0022932409979258056
556,0.5012741857454831
557,0.00290014722021063
558,0.00590947646104676
559,0.006051552795645445
560,0.00567443931457111
561,0.013073820483726439
562,0.30710748994975856
563,0.004006114253153688
564,0.00372260878014612
565,0.012485172391827946
566,0.010218157196590184
567,0.06385834137560535
568,0.045536214839016736
569,0.0028405019216065025
570,0.001989523797415804
571,0.0036067487215892327
572,0.008041988261296104
573,0.009771199875149003
574,0.003579443504110186
575,0.008757481121346247
576,0.0036220558095359534
577,0.00235320336877373
578,0.0014857810481202732
579,0.008611708797790623
580,0.008027673312527841
581,0.0029809302433465553
582,0.0033139003959937155
583,0.024314679188201814
584,0.009235585269206719
585,0.002020673027519616
586,0.005991421593684145
587,0.009893147932840497
588,0.00047113744076056335
589,0.017178915723282402
590,0.016489523544565416
591,0.09989554535917025
592,0.00688951592785839
593,0.41145825070614817
594,0.005941832120127905
595,0.0025836238766554086
596,0.007876169071544446
597,0.955030576518313
598,0.011645625864312503
599,0.003810056302808263
600,0.5300164114705919
601,0.0034231281409151286
602,0.016535615639760925
603,0.004355898471715342
604,0.0016186809058858064
605,0.02889923161456088
606,0.09067679030321792
607,0.00661751927910855
608,0.006611146013321175
609,0.00494940503124923
610,0.007380167913485021
611,0.0009459590361854193
612,0.6763990138569422
613,0.03164291780974044
614,0.008098897072916828
615,0.003172462986098508
616,0.009192801593893856
617,0.5750282030763177
618,0.5605343922541789
619,0.0028189973010570263
620,0.9142169256611966
621,0.7690966858215333
622,0.009512790541261947
623,0.0034512969172708625
624,0.005555655436794254
625,0.04739461403807307
626,0.9474154922240889
627,0.002107734027857317
628,0.010276905483096201
629,0.014080678135284958
630,0.3639816102585579
631,0.006248591570720532
632,0.006111966761918996
633,0.004494102949574205
634,0.0029520117352041437
635,0.0018039434016932667
636,0.0022994626905948018
637,0.0352008895105957
638,0.012315164430017376
639,0.011463535718616797
640,0.30242407637082286
641,0.002458020713672864
642,0.005800678153653734
643,0.011745434575040684
644,0.00655362833551351
645,0.004836072129748563
646,0.004827298265131898
647,0.013959803995727764
648,0.0109763380123506
649,0.004683270229460562
650,0.8006602936909311
651,0.003151072609916369
652,0.008434373356012577
653,0.012450991826691904
654,0.006025791138064274
655,0.019226339785213417
656,0.00731538128024864
657,0.0019412259375443774
658,0.00741859615631377
659,0.0076193338377800604
660,0.0021939727093382376
661,0.006587127361877979
662,0.0016543427465904308
663,0.015723430603966606
664,0.004059632377106969
665,0.125416026420777
666,0.022533951005856062
667,0.007082975370794205
668,0.002279103917598004
669,0.021412482767356186
670,0.012926700942825326
671,0.00813151722822484
672,0.00652793687785264
673,0.01381013266982786
674,0.003032300552407946
675,0.007335694654599888
676,0.004834282934244291
677,0.0038444266974535283
678,0.012968400254505387
679,0.014881215846110343
680,0.03146290646110319
681,0.9812438679063783
682,0.002851831168547295
683,0.005220663399446051
684,0.45253003494410604
685,0.004404931273203056
686,0.0005437989764037768
687,0.008047735939910657
688,0.004952552430644538
689,0.0080577595366026
690,0.0017452792073587916
691,0.010656033073872058
692,0.013343212844058901
693,0.009597708368970864
694,0.010396590904169535
695,0.007222857198667042
696,0.005449997004457248
697,0.004947598818324182
698,0.007045697774008443
699,0.001954004576680203
700,0.288982108535308
701,0.009217517984382272
702,0.00551900194174832
703,0.0011664005841345293
704,0.0033315079240652853
705,0.001599877744848274
706,0.01087994584920242
707,0.012714670700330005
708,0.008542893960336464
709,0.005985933428196825
710,0.6417506788083882
711,0.007820649452605133
712,0.008605323238447572
713,0.913266078946716
714,0.9841420930894835
715,0.01596492388074288
716,0.013620944710775993
717,0.6694507657420959
718,0.005711104687137352
719,0.3975806212445629
720,0.0028269222177137532
721,0.9220162316993571
722,0.7913518112012751
723,0.005597522332951953
724,0.011081468736156997
725,0.7215272846900377
726,0.038493014130026405
727,0.01886847897931971
728,0.009622868312788467
729,0.02048835712675929
730,0.002450331696284994
731,0.011116433995516017
732,0.003742632761543118
733,0.007647508624336235
734,0.011990338805489742
735,0.007367452882463694
736,0.01961516223820078
737,0.009865461176271281
738,0.1693970668496803
739,0.005668484582153716
740,0.006677413698613277
741,0.2817995904830586
742,0.007711225161602107
743,0.05536522982139179
744,0.0061812667844707535
745,0.03225143713570449
746,0.0052134457392624825
747,0.0312643045946433
748,0.005516879685025391
749,0.9063072523247184
750,0.016096190976950243
751,0.05958713123730527
752,0.012535699255443407
753,0.0028647703232656456
754,0.017250969420606464
755,0.3150702539106775
756,0.005112868759929162
757,0.012909746410214095
758,0.8961866852673367
759,0.011557517049085544
760,0.008283790608868
761,0.006844619721689854
762,0.06609198048843466
763,0.021435817198178
764,0.008785366579933788
765,0.002438927968676879
766,0.7999936538269772
767,0.0606831421538769
768,0.51752480326057
769,0.05706375165283602
770,0.003916251949308855
771,0.008710142320999934
772,0.0063470122026978645
773,0.37192507657541174
774,0.04144111196630295
775,0.31478197568391303
776,0.003374394434590512
777,0.013119105825781338
778,0.0026746399227293182
779,0.0030941131320901126
780,0.0064411030651087015
781,0.004125789873230947
782,0.03215825356948005
783,0.005017399746160523
784,0.8008526920910902
785,0.0027665377043698653
786,0.008083615689045377
787,0.012039501805148992
788,0.12605331879896098
789,0.0037025384126279652
790,0.01061760946997499
791,0.04377758000480253
792,0.0028420942405177757
793,0.03488331849459077
794,0.010748506533658513
795,0.00878303696746742
796,0.8712423664194245
797,0.001347084985309397
798,0.026305089060841527
799,0.005706192982407607
800,0.007836681285558058
801,0.009609205979942343
802,0.16895131950725314
803,0.07198045467751048
804,0.9815074068222328
805,0.038419974172390944
806,0.0044906030245964405
807,0.006862126550436742
808,0.9224623450361642
809,0.037300983195477956
810,0.010768322038487266
811,0.011360143394827686
812,0.00622147454897514
813,0.0023974457555141853
814,0.006473454911078353
815,0.006230529154214011
816,0.0065594341961976565
817,0.010085927460927839
818,0.006675373864345216
819,0.004359596541666664
820,0.0069806539433271125
821,0.006629768312470895
822,0.003916560837155953
823,0.006829335897042767
824,0.02442821294036755
825,0.00690898358167003
826,0.38976034526612047
827,0.08076824885466079
828,0.004691565322523933
829,0.015243351647526108
830,0.009661278228343024
831,0.0028450202890418328
832,0.16483239889978385
833,0.0011799033497000503
834,0.0036281021527810975
835,0.002940275745193004
836,0.004683898895239341
837,0.041777027058677974
838,0.012093541287716668
839,0.007704893636540984
840,0.006524990212354979
841,0.00362889260270704
842,0.2687169224390951
843,0.008770908306845597
844,0.007298893352780172
845,0.0038764863441133296
846,0.008995632898559766
847,0.006268180673074216
848,0.7093173916113245
849,0.006209278357374881
850,0.001783735603247747
851,0.01385192375601085
852,0.00427996920587161
853,0.007472144301799108
854,0.03121967819012233
855,0.837654704838421
856,0.008793317515172745
857,0.013069908208788885
858,0.7798886060693224
859,0.008834137482597757
860,0.006745197715576553
861,0.012470616096974751
862,0.004186437635690438
863,0.6402178832958799
864,0.00789660821445846
865,0.01872225604370409
866,0.012485849543963807
867,0.007933632548127983
868,0.0043394657864293164
869,0.009541633163087362
870,0.002356564165299917
871,0.01326363565052999
872,0.007945117935937671
873,0.009975363282463961
874,0.0027295120261637573
875,0.00952697049854066
876,0.002451635279994728
877,0.007413639864742985
878,0.005595593009367157
879,0.0409882962872474
880,0.006495404382231535
881,0.00902618690759439
882,0.005193294081512423
883,0.6558675077291304
884,0.040174881103408645
885,0.009491902570793994
886,0.008926326598800317
887,0.005266992421049367
888,0.014802927897522106
889,0.012575865356501105
890,0.006042612836282829
891,0.004595541626826845
892,0.005482364196192012
893,0.018433695676500307
894,0.004107545455680625
895,0.7549894648231587
896,0.005372882937191985
897,0.017191558608104156
898,0.003413870472592535
899,0.002252337782458479
900,0.07777609761854097
901,0.008270818568889168
902,0.01987729621468607
903,0.10637434351769687
904,0.6605169781443967
905,0.004813710390713602
906,0.0012563833632466472
907,0.004583487926711961
908,0.000593352610241049
909,0.003960868672273645
910,0.003451842987387492
911,0.0077437416952317204
912,0.01157877255158243
913,0.0008692414233296346
914,0.006268794127590883
915,0.01539640301135552
916,0.04001813021244089
917,0.6164965506939609
918,0.006614398757178434
919,0.1334609328556176
920,0.013244411474617366
921,0.5634799737444617
922,0.07899482245510155
923,0.0075081699414617665
924,0.008244306046425216
925,0.030472406349202723
926,0.013714106302779147
927,0.0012762123168507554
928,0.5954794579310149
929,0.0013533532990748854
930,0.2005616679081171
931,0.013034450726958035
932,0.004194167987111325
933,0.007107755158796932
934,0.23917721468477993
935,0.6187623643239805
936,0.005958232332434573
937,0.01779421396305232
938,0.02773288101327976
939,0.007905961482567048
940,0.013950361748348532
941,0.0005128175984989566
942,0.18808612779124212
943,0.31292753113387023
944,0.005629361773552615
945,0.003910955378212061
946,0.1985598073496975
947,0.003159611353830957
948,0.002316355797220707
949,0.0026875577699663348
950,0.012721881585123109
951,0.004534924791024638
952,0.0042250238034243805
953,0.004507864577164441
954,0.007226272406613599
955,0.9159842815193089
956,0.0016058289119778896
957,0.009140800090732058
958,0.007785702817981412
959,0.011160891611046442
960,0.0055196162187935134
961,0.0010404171820982586
962,0.019768931259099665
963,0.0010037026009893646
964,0.0017296987403530566
965,0.2472922358687281
966,0.002748615599964316
967,0.0016043219941323853
968,0.010117070149671791
969,0.005867374786989571
970,0.021700502626728447
971,0.011659311419255277
972,0.005849361350154576
973,0.0071945032654235005
974,0.4164214172485768
975,0.012374023490507303
976,0.9351602265334162
977,0.012701496219129823
978,0.0027509193439393515
979,0.00822587226759786
980,0.01195588198064961
981,0.011865447219872772
982,0.0068003327420346005
983,0.920742407155235
984,0.010446746705238532
985,0.6024776433531842
986,0.001049275348821151
987,0.005687975051866801
988,0.017212159200064737
989,0.006887535067754204
990,0.014076954404921377
991,0.013327415793809598
992,0.009443723131641187
993,0.852737826927756
994,0.023234068074118243
995,0.003580033754346232
996,0.013304060551577998
997,0.9132965385160803
998,0.004764698813428828
999,0.8772526465376433
1000,0.005062342838041008
1001,0.00731647139926712
1002,0.037387409811967
1003,0.056482754219017495
1004,0.007645313418558038
1005,0.0025897033897352164
1006,0.014121283352765874
1007,0.0007216599092004444
1008,0.40226770794511946
1009,0.00601237393751195
1010,0.004309741189457052
1011,0.005820022863462765
1012,0.005080853358232059
1013,0.5577950448101386
1014,0.004883938684390002
1015,0.005918217078228498
1016,0.011371431630513403
1017,0.012218117591513353
1018,0.008124995476668484
1019,0.009123158609924345
1020,0.881449215037675
1021,0.007956853210286982
1022,0.013297534616994108
1023,0.00806093833718548
1024,0.04404278850900789
1025,0.02732282201861672
1026,0.010118424365939781
1027,0.0036190015473290993
1028,0.11942491815614939
1029,0.01200257895588001
1030,0.006511014212998364
1031,0.9598523787075866
1032,0.002234505946053706
1033,0.04371262678817448
1034,0.011245012542270233
1035,0.0035252311015479907
1036,0.008567248271473583
1037,0.004363524767470324
1038,0.0021513195947748674
1039,0.008166520699646832
1040,0.009516254148903324
1041,0.006026517731130916
1042,0.34637149678682116
1043,0.06870120195727605
1044,0.01088996917619935
1045,0.05546440595125503
1046,0.005333375336481425
1047,0.012190014267863869
1048,0.0019893993078612996
1049,0.007401148982485175
1050,0.0032214344815512446
1051,0.012589426978583819
1052,0.03383123457899814
1053,0.012672126443777089
1054,0.8416792667926384
1055,0.00527913956779019
1056,0.005634993202529219
1057,0.8897140359803241
1058,0.004969811233177029
1059,0.951435380694515
1060,0.07784812871577707
1061,0.0027206809318533697
1062,0.0021096000186249524
1063,0.01597448348748957
1064,0.0038666339890410413
1065,0.007822128874496936
1066,0.6133685479270179
1067,0.03556264136381548
1068,0.01984048877311459
1069,0.714045730610372
1070,0.005126346370367074
1071,0.003822016795339569
1072,0.02000978162420742
1073,0.5520059305755471
1074,0.008575929488495207
1075,0.0031806466744349255
1076,0.009912882357022222
1077,0.6689971575344594
1078,0.7944285935793428
1079,0.02397915541473137
1080,0.0020032034473208933
1081,0.005972319477717718
1082,0.002658834769190143
1083,0.14870338137884276
1084,0.0077109467038753154
1085,0.06344683079098412
1086,0.0024393495607896295
1087,0.07994702960919768
1088,0.9038963299457121
1089,0.00422566017869903
1090,0.0011761607744224323
1091,0.010543588006022162
1092,0.025057088394356337
1093,0.03877293986090735
1094,0.025467543975012438
1095,0.8509222527117746
1096,0.008333331649986887
1097,0.014001981387914982
1098,0.8206953377056818
1099,0.0038719724395979657
1100,0.01068656837124059
1101,0.9107671208085891
1102,0.0007283385077278996
1103,0.19115815953153126
1104,0.027877929070633724
1105,0.007910778979849825
1106,0.11775143229719809
1107,0.015413326881813367
1108,0.5033576775907892
1109,0.009595312228271074
1110,0.0033176298987879055
1111,0.0021364798834871057
1112,0.07567502173536596
1113,0.004470519038782254
1114,0.003457709189756265
1115,0.015216512143656385
1116,0.060728510361674495
1117,0.015065940440071117
1118,0.014993285262492936
1119,0.009544645829848602
1120,0.0027912346290421375
1121,0.008478434362052853
1122,0.09400248895964063
1123,0.005701300769657791
1124,0.008220158404060422
1125,0.014443973445065032
1126,0.010576556736640158
1127,0.9204473507820341
1128,0.010574334188575157
1129,0.8658732618497451
1130,0.47126778756845156
1131,0.2544449320844483
1132,0.013694304605433099
1133,0.0060496985984558205
1134,0.011542779159202456
1135,0.15679127362265688
1136,0.06355513169375951
1137,0.0028246715309667423
1138,0.01263784463204244
1139,0.00777702391408671
1140,0.019633433088861667
1141,0.8537679467793549
1142,0.010290898517739011
1143,0.00898936340382604
1144,0.0006219707189283662
1145,0.0040127739376931175
1146,0.03485015356177696
1147,0.004743936780532171
1148,0.010348436912320052
1149,0.003239328589345175
1150,0.007072635186150211
1151,0.870611027014098
1152,0.0075566699481079335
1153,0.7983766458653554
1154,0.008823729052011136
1155,0.3938143264904237
1156,0.046094344423806104
1157,0.008119004457088637
1158,0.0026195803183003143
1159,0.011276445097888887
1160,0.0039831613788493545
1161,0.30688138135219506
1162,0.010465054371370243
1163,0.0031113569303910637
1164,0.005967403805664512
1165,0.0018565043963992415
1166,0.002826042982634552
1167,0.026844084190118633
1168,0.02021031643331927
1169,0.9577186930332037
1170,0.0031985276923381925
1171,0.008802635893653899
1172,0.0030347572601068236
1173,0.35185277611540666
1174,0.004908564172486503
1175,0.002379491153064307
1176,0.005044436574855949
1177,0.007624412869243894
1178,0.011166094203972438
1179,0.0007013387647074553
1180,0.003841722925140183
1181,0.008087830391514743
1182,0.006268553254593826
1183,0.006129137230637609
1184,0.004413317910220347
1185,0.0033322948733190247
1186,0.2592036069439568
1187,0.4756742264900012
1188,0.009921750490309755
1189,0.001304699788530474
1190,0.0007875603714655682
1191,0.019428984004173443
1192,0.5290045385580268
1193,0.00503587092069371
1194,0.001269197953781611
1195,0.0033483319897866593
1196,0.0029248328452951794
1197,0.00358916489980901
1198,0.8656021406275464
1199,0.0061185105523564355
1200,0.004173945505982457
1201,0.6593207115766508
1202,0.042562799606265946
1203,0.0012709563309083248
1204,0.008442243922776942
1205,0.11067410771835157
1206,0.01034380541633979
1207,0.007027164169010403
1208,0.00426106804441288
1209,0.003241070573588294
1210,0.03585998147746405
1211,0.9863130456482684
1212,0.007378219352197106
1213,0.0011372052261877524
1214,0.014332221107485766
1215,0.005825315273818734
1216,0.003331268661147107
1217,0.06943168120769776
1218,0.009957912357176777
1219,0.007601903545567066
1220,0.9387120547455572
1221,0.004006097310297679
1222,0.09085113623966402
1223,0.924972563746988
1224,0.006474383407902958
1225,0.5744549502768165
1226,0.007810705176093432
1227,0.004853261544847803
1228,0.0033809363468042942
1229,0.010440296905513128
1230,0.0076643979173011256
1231,0.012588197720859406
1232,0.0068245248693721075
1233,0.003783579548435912
1234,0.008253931928971104
